Drug_name_en;Id;Drug_name_rus
Abemaciclib;3867-0;Aбемациклиб 
Abiraterone;3321-0;Абиратерон
Acalabrutinib;3871-0;Акалабрутиниб
Adagrasib;4419-0;Адаграсиб
Afatinib;3481-0;Афатиниб
Aldesleukin;112-0;Алдеслейкин
Alectinib;3722-0;Алектиниб
Alemtuzumab;115-0;Алемтузумаб
Alpelisib;4016-0;Алпелисиб
Altretamine;136-0;Алтретамин
Aminolevulinic Acid;3812-0;Аминолевулиновая кислота
Amivantamab;4261-0;Амивантамаб
Anastrozole;206-0;Анастрозол
Apalutamide;3893-0;Апалутамид
Arsenic Trioxide;236-0;Мышьяка триоксид
Asciminib;4307-0;Асциминиб
Asparaginase;3367-0;Аспарагиназа
Atezolizumab;3750-0;Атезолизумаб
Avapritinib;4124-0;Авапритиниб
Avelumab;3794-0;Авелумаб
Axicabtagene Ciloleucel;3869-0;Аксикабтаген цилолейцел
Axitinib;3364-0;Акситиниб
Azacitidine;293-0;Азацитидин
BCG Vaccine;3983-0;БЦЖ-вакцина
Belantamab Mafodotin;4177-0;Белантамаб мафодотин
Belinostat;3543-0;Белиностат
Belzutifan;4289-0;Белзутифан
Bendamustine;2823-0;Бендамустин
Bevacizumab;377-0;Бевацизумаб
Bexarotene;378-0;Бексаротен
Bicalutamide;380-0;Бикалутамид
Binimetinib;3922-0;Биниметиниб
Bleomycin;398-0;Блеомицин
Blinatumomab;3578-0;Блинатумомаб
Bortezomib;402-0;Бортезомиб
Bosutinib;3416-0;Бозутиниб
Brexucabtagene Autoleucel;4169-0;Брексукабтаген аутолейсел
Brigatinib;3806-0;Бригатиниб
Busulfan;442-0;Бусульфан
Cabazitaxel;3241-0;Кабазитаксел
Cabozantinib;3430-0;Кабозантиниб
Calaspargase Pegol;3986-0;Каласпаргаза пегол
Capecitabine;490-0;Капецитабин
Capivasertib;4565-0;Капивасертиб
Capmatinib;4150-0;Капматиниб
Carboplatin;525-0;Карбоплатин
Carfilzomib;3404-0;Карфилзомиб
Carmustine;528-0;Кармустин
Cemiplimab;3964-0;Цемиплимаб
Ceritinib;3527-0;Церитиниб
Cetuximab;572-0;Цетуксимаб
Chlorambucil;578-0;Хлорамбуцил
Ciltacabtagene Autoleucel;4345-0;Цилтакабтаген аутолейцел
Cisplatin;678-0;Цисплатин
Cladribine;684-0;Кладрибин
Clofarabine;698-0;Клофарабин
Cobimetinib;3707-0;Кобиметиниб
Copanlisib;3864-0;Копанлисиб
Crizotinib;3342-0;Кризотиниб
Cyclophosphamide;761-0;Циклофосфамид
Cytarabine;768-0;Цитарабин
Dabrafenib;3475-0;Дабрафениб
Dacarbazine;772-0;Дакарбазин
Dacomitinib;3962-0;Дакомитиниб
Dactinomycin;774-0;Дактиномицин
Daratumumab;3710-0;Даратумумаб
Darolutamide;4027-0;Даролутамид
Dasatinib;787-0;Дазатиниб
Daunorubicin;788-0;Даунорубицин
Decitabine;790-0;Децитабин
Degarelix;3102-0;Дегареликс
Denileukin Diftitox;797-0;Денилейкин дифтитокс
Denosumab;3238-0;Деносумаб
Dexamethasone;810-0;Дексаметазон
Diethylstilbestrol;879-0;Диэтилстилбестрол
Dinutuximab;3614-0;Динутуксимаб
Docetaxel;920-0;Доцетаксел
Dostarlimab;4256-0;Достарлимаб
Doxorubicin;938-0;Доксорубицин
Doxorubicin Liposomal;939-0;Доксорубицин липосомальный
Durvalumab;3807-0;Дурвалумаб
Duvelisib;3961-0;Дувелисиб
Eflornithine;4576-0;Эфлорнитин
Elacestrant;4430-0;Элацестрант
Elotuzumab;3717-0;Элотузумаб
Elranatamab;4528-0;Элранатамаб
Emapalumab;3978-0;Эмапалумаб
Enasidenib;3854-0;Энасидениб
Encorafenib;3921-0;Энкорафениб
Enfortumab Vedotin;4111-0;Энфортумаб ведотин
Entrectinib;4082-0;Энтректиниб
Enzalutamide;3414-0;Энзалутамид
Epcoritamab;4489-0;Эпкоритамаб
Epirubicin;996-0;Эпирубицин
Erdafitinib;4007-0;Эрдафитиниб
Eribulin;3284-0;Эрибулин
Erlotinib;1007-0;Эрлотиниб
Estramustine;1026-0;Эстрамустин
Etoposide;1057-0;Этопозид
Everolimus;3126-0;Эверолимус
Exemestane;1060-0;Эксеместан
Fedratinib;4083-0;Федратиниб
Fludarabine;1098-0;Флударабин
Fluorouracil;1113-0;Фторурацил
Fluoxymesterone;1117-0;Флуоксиместерон
Flutamide;1123-0;Флутамид
Fruquintinib;4559-0;Фрухинтиниб
Fulvestrant;1144-0;Фулвестрант
Futibatinib;4404-0;Футибатиниб
Gefitinib;1163-0;Гефитиниб
Gemcitabine;1164-0;Гемцитабин
Gemtuzumab;1167-0;Гемтузумаб
Gilteritinib;3981-0;Гилтеритиниб
Glasdegib;3979-0;Гласдегиб
Glofitamab;4501-0;Глофитамаб
Goserelin;1195-0;Гозерелин
Histamine phosphate;1244-0;Гистамина фосфат
Histrelin;1246-0;Гистрелин
Hydroxyurea;1302-0;Гидроксиуреа
Ibritumomab Tiuxetan;1309-0;Ибритумомаб тиуксетан
Ibrutinib;3500-0;Ибрутиниб
Idarubicin;1315-0;Идарубицин
Idecabtagene Vicleucel;4250-0;Идекабтаген виклейцел
Idelalisib;3546-0;Иделалисиб
Ifosfamide;1318-0;Ифосфамид
Imatinib;1321-0;Иматиниб
Imiquimod topical;1324-0;Имиквимод
Infigratinib;4265-0;Инфигратиниб
Inotuzumab Ozogamicin;3857-0;Инотузумаб озогамицин
Interferon Alfa-2b;1355-0;Интерферон альфа-2b
Iobenguane I 131;3931-0;Йобенгуан (131I)
Ipilimumab;3309-0;Ипилимумаб
Irinotecan;1384-0;Иринотекан
Irinotecan Liposomal;3698-0;Иринотекан липосомальный
Isatuximab;4138-0;Изатуксимаб
Ivosidenib;3927-0;Ивозидениб
Ixabepilone;2794-0;Иксабепилон
Ixazomib;3711-0;Иксазомиб
Lanreotide;2798-0;Ланреотид
Lapatinib;1436-0;Лапатиниб
